"Source:","/Users/adamm/git/starman/kicad/starman.kicad_sch"
"Date:","Saturday, October 08, 2022 at 12:57:31 pm"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","239"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C3, C4, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C35, C36, C39, ","17","1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C5, C6, C40, ","3","10uF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Polarized capacitor",""
"C7, ","1","22uF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Polarized capacitor",""
"C20, C21, C22, C23, C24, C25, C26, C27, C28, ","9","47uF","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Polarized capacitor",""
"C29, C34, ","2","0.1uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C30, ","1","22uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C37, C38, ","2","220pF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, ","144","LED","LED","starman:LED_Osram_Lx_P47F_D2mm_ReverseMount","Light emitting diode",""
"FB1, FB2, ","2","FerriteBead","FerriteBead","Capacitor_SMD:C_0805_2012Metric","Ferrite bead",""
